TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN12723,CUST273,2026-03-02,64.0,Female,Delhi,Fashion,3,4324.05,UPI,0,107.69,3.0,No,13079.840000000002,2026,3,March,2,Week 1,Monday,No,Senior,High,No Discount,Average,4359.95,12972.15,4324.05,0.82,Medium,No,Regular,Large Order,Yes,71.5,Medium,False
TXN12724,CUST260,2026-05-05,56.0,Male,Delhi,Electronics,9,3108.64,Wallet,10,20.83,5.0,Yes,25200.814,2026,5,May,5,Week 1,Tuesday,No,Senior,Premium,Medium Discount,High,2800.09,25179.98,2797.78,0.08,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN12725,CUST264,2026-05-25,46.0,Male,Mumbai,Electronics,8,1838.15,Wallet,10,136.94,3.0,Yes,13371.62,2026,5,May,25,Week 4,Monday,No,Middle Age,High,Medium Discount,Average,1671.45,13234.68,1654.34,1.02,Medium,No,Regular,Large Order,Yes,86.0,High,True
TXN12726,CUST288,2026-03-12,43.0,Male,Bangalore,Home,3,250.56,COD,20,95.98,4.0,Yes,697.3240000000001,2026,3,March,12,Week 2,Thursday,No,Middle Age,Low,High Discount,High,232.44,601.34,200.45,13.76,High,No,Regular,Small Order,Yes,90.0,High,True
TXN12727,CUST495,2026-04-17,38.0,Female,Bangalore,Fashion,8,2732.82,Credit Card,5,81.51,1.0,Yes,20850.942,2026,4,April,17,Week 3,Friday,No,Middle Age,Premium,Low Discount,Low,2606.37,20769.43,2596.18,0.39,Low,Yes,At Risk,Bulk Order,Yes,95.5,High,True
TXN12728,CUST291,2026-02-19,34.0,Female,Pune,Fashion,4,4623.81,Wallet,5,36.95,4.0,No,17607.428,2026,2,February,19,Week 3,Thursday,No,Adult,Premium,Low Discount,High,4401.86,17570.48,4392.62,0.21,Low,Yes,Premium,Large Order,No,23.5,Low,True
TXN12729,CUST408,2026-03-06,33.0,Female,Pune,Beauty,6,3022.26,COD,0,59.67,5.0,No,18193.23,2026,3,March,6,Week 1,Friday,No,Adult,Premium,No Discount,High,3032.2,18133.56,3022.26,0.33,Low,Yes,Premium,Large Order,No,21.5,Low,True
TXN12730,CUST356,2026-04-09,48.0,Female,Bangalore,Electronics,2,4861.09,UPI,20,60.28,3.0,Yes,7838.024,2026,4,April,9,Week 2,Thursday,No,Middle Age,Medium,High Discount,Average,3919.01,7777.74,3888.87,0.77,Medium,No,Regular,Medium Order,Yes,90.0,High,True
TXN12731,CUST283,2026-02-01,68.0,Male,Mumbai,Beauty,8,768.61,COD,5,188.37,3.0,Yes,6029.806,2026,2,February,1,Week 1,Sunday,Yes,Senior,Medium,Low Discount,Average,753.73,5841.44,730.18,3.12,High,No,Regular,Medium Order,Yes,90.0,High,True
TXN12732,CUST217,2026-06-13,26.0,Female,Bangalore,Fashion,9,2884.7,UPI,20,97.85,1.0,Yes,20867.69,2026,6,June,13,Week 2,Saturday,Yes,Adult,Premium,High Discount,Low,2318.63,20769.84,2307.76,0.47,Low,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN12733,CUST382,2026-05-21,48.0,Male,Hyderabad,Home,7,4010.81,COD,10,27.57,3.0,Yes,25295.673,2026,5,May,21,Week 3,Thursday,No,Middle Age,Premium,Medium Discount,Average,3613.67,25268.1,3609.73,0.11,Low,Yes,At Risk,Bulk Order,Yes,100.0,High,True
TXN12734,CUST296,2026-02-27,31.0,Female,Pune,Electronics,8,2675.15,Credit Card,0,44.99,3.0,Yes,21446.19,2026,2,February,27,Week 4,Friday,No,Adult,Premium,No Discount,Average,2680.77,21401.2,2675.15,0.21,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN12735,CUST134,2026-05-08,66.0,Female,Bangalore,Fashion,7,546.23,COD,5,34.23,3.0,Yes,3666.6595,2026,5,May,8,Week 2,Friday,No,Senior,Low,Low Discount,Average,523.81,3632.43,518.92,0.93,Medium,No,Regular,Small Order,Yes,70.0,Medium,True
TXN12736,CUST152,2026-05-22,54.0,Female,Pune,Home,4,2956.14,Credit Card,0,126.0,5.0,No,11950.56,2026,5,May,22,Week 4,Friday,No,Senior,High,No Discount,High,2987.64,11824.56,2956.14,1.05,Medium,No,Regular,Large Order,No,25.0,Low,True
TXN12737,CUST212,2026-06-14,19.0,Female,Bangalore,Electronics,1,3097.52,Credit Card,10,53.59,4.0,No,2841.358,2026,6,June,14,Week 2,Sunday,Yes,Young Adult,Low,Medium Discount,High,2841.36,2787.77,2787.77,1.89,Medium,No,Regular,Small Order,No,22.5,Low,True
TXN12738,CUST352,2026-04-22,69.0,Female,Hyderabad,Fashion,3,3670.68,UPI,20,109.74,3.0,Yes,8919.372,2026,4,April,22,Week 4,Wednesday,No,Senior,Medium,High Discount,Average,2973.12,8809.63,2936.54,1.23,Medium,No,Regular,Medium Order,Yes,94.0,High,True
TXN12739,CUST182,2026-03-09,65.0,Male,Pune,Electronics,7,3829.94,COD,20,86.61,3.0,No,21534.274000000005,2026,3,March,9,Week 2,Monday,No,Senior,Premium,High Discount,Average,3076.32,21447.66,3063.95,0.4,Low,Yes,Loyal,Bulk Order,No,7.5,Low,True
TXN12740,CUST332,2026-02-09,63.0,Female,Mumbai,Beauty,7,3876.79,COD,10,164.7,3.0,Yes,24588.477,2026,2,February,9,Week 2,Monday,No,Senior,Premium,Medium Discount,Average,3512.64,24423.78,3489.11,0.67,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN12741,CUST327,2026-05-24,31.0,Female,Hyderabad,Electronics,3,3350.88,COD,10,77.69,1.0,Yes,9125.066,2026,5,May,24,Week 4,Sunday,Yes,Adult,High,Medium Discount,Low,3041.69,9047.38,3015.79,0.85,Medium,No,Regular,Medium Order,Yes,64.5,Medium,True
TXN12742,CUST333,2026-05-12,50.0,Female,Hyderabad,Fashion,1,1157.47,Credit Card,5,102.49,3.0,Yes,1202.0865,2026,5,May,12,Week 2,Tuesday,No,Middle Age,Low,Low Discount,Average,1202.09,1099.6,1099.6,8.53,High,No,Regular,Small Order,Yes,90.0,High,True
TXN12743,CUST321,2026-06-22,52.0,Female,Bangalore,Electronics,9,2080.76,Wallet,5,149.83,3.0,No,17940.328000000005,2026,6,June,22,Week 4,Monday,No,Senior,Premium,Low Discount,Average,1993.37,17790.5,1976.72,0.84,Medium,Yes,Loyal,Large Order,No,9.0,Low,True
TXN12744,CUST142,2026-03-31,56.0,Male,Hyderabad,Electronics,6,3903.04,COD,5,98.0,5.0,Yes,22345.328,2026,3,March,31,Week 5,Tuesday,No,Senior,Premium,Low Discount,High,3724.22,22247.33,3707.89,0.44,Low,Yes,Premium,Bulk Order,Yes,65.5,Medium,True
TXN12745,CUST121,2026-01-28,64.0,Female,Pune,Fashion,7,4771.79,COD,5,162.78,3.0,Yes,31895.1835,2026,1,January,28,Week 4,Wednesday,No,Senior,Premium,Low Discount,Average,4556.45,31732.4,4533.2,0.51,Low,Yes,At Risk,Bulk Order,Yes,93.0,High,True
TXN12746,CUST142,2026-04-06,68.0,Male,Hyderabad,Home,1,486.84,Wallet,5,139.1,3.0,Yes,601.598,2026,4,April,6,Week 1,Monday,No,Senior,Low,Low Discount,Average,601.6,462.5,462.5,23.12,High,No,Regular,Small Order,Yes,88.5,High,True
TXN12747,CUST497,2026-01-31,37.0,Female,Hyderabad,Electronics,1,2724.13,UPI,20,93.9,3.0,Yes,2273.204,2026,1,January,31,Week 5,Saturday,Yes,Middle Age,Low,High Discount,Average,2273.2,2179.3,2179.3,4.13,High,No,Regular,Small Order,Yes,63.0,Medium,True
TXN12748,CUST213,2026-01-03,19.0,Male,Mumbai,Electronics,4,1631.36,COD,5,110.72,3.0,No,6309.888,2026,1,January,3,Week 1,Saturday,Yes,Young Adult,Medium,Low Discount,Average,1577.47,6199.17,1549.79,1.75,Medium,No,Regular,Medium Order,No,27.5,Low,True
TXN12749,CUST205,2026-05-16,68.0,Male,Pune,Beauty,7,1204.43,Wallet,10,194.1,3.0,Yes,7782.009000000001,2026,5,May,16,Week 3,Saturday,Yes,Senior,Medium,Medium Discount,Average,1111.72,7587.91,1083.99,2.49,High,No,Regular,Medium Order,Yes,89.0,High,True
TXN12750,CUST292,2026-01-24,58.0,Male,Hyderabad,Beauty,8,2578.47,COD,10,139.09,5.0,No,18704.074,2026,1,January,24,Week 4,Saturday,Yes,Senior,Premium,Medium Discount,High,2338.01,18564.98,2320.62,0.74,Medium,Yes,Loyal,Large Order,No,2.0,Low,True
TXN12751,CUST117,2026-01-15,36.0,Male,Hyderabad,Electronics,9,3069.84,Credit Card,5,182.9,1.0,No,26430.032000000003,2026,1,January,15,Week 3,Thursday,No,Middle Age,Premium,Low Discount,Low,2936.67,26247.13,2916.35,0.69,Low,Yes,Loyal,Bulk Order,No,2.5,Low,True
TXN12752,CUST220,2026-06-20,54.0,Male,Hyderabad,Beauty,1,147.88,Wallet,10,52.18,3.0,Yes,185.272,2026,6,June,20,Week 3,Saturday,Yes,Senior,Low,Medium Discount,Average,185.27,133.09,133.09,28.16,High,No,Regular,Small Order,Yes,86.0,High,True
TXN12753,CUST493,2026-06-08,35.0,Female,Hyderabad,Home,4,3923.01,Credit Card,0,106.98,3.0,No,15799.02,2026,6,June,8,Week 2,Monday,No,Adult,High,No Discount,Average,3949.76,15692.04,3923.01,0.68,Low,No,Regular,Large Order,No,25.5,Low,True
TXN12754,CUST229,2026-02-14,33.0,Male,Hyderabad,Fashion,4,4117.42,Wallet,20,183.56,4.0,Yes,13359.304,2026,2,February,14,Week 2,Saturday,Yes,Adult,High,High Discount,High,3339.83,13175.74,3293.94,1.37,Medium,No,Regular,Large Order,Yes,82.5,High,True
TXN12755,CUST230,2026-01-08,21.0,Female,Delhi,Electronics,3,4831.0,UPI,20,78.07,5.0,Yes,11672.47,2026,1,January,8,Week 2,Thursday,No,Young Adult,High,High Discount,High,3890.82,11594.4,3864.8,0.67,Low,No,Regular,Large Order,Yes,66.0,Medium,True
TXN12756,CUST160,2026-03-12,29.0,Male,Bangalore,Electronics,7,985.15,Credit Card,5,194.18,3.0,Yes,6745.4275,2026,3,March,12,Week 2,Thursday,No,Adult,Medium,Low Discount,Average,963.63,6551.25,935.89,2.88,High,No,Regular,Medium Order,Yes,89.0,High,True
TXN12757,CUST148,2026-04-18,46.0,Male,Pune,Beauty,1,3013.31,COD,0,37.47,1.0,No,3050.78,2026,4,April,18,Week 3,Saturday,Yes,Middle Age,Low,No Discount,Low,3050.78,3013.31,3013.31,1.23,Medium,No,Regular,Small Order,No,22.5,Low,True
TXN12758,CUST129,2026-04-25,24.0,Female,Pune,Fashion,9,2190.46,Wallet,5,182.48,4.0,Yes,18910.913,2026,4,April,25,Week 4,Saturday,Yes,Young Adult,Premium,Low Discount,High,2101.21,18728.43,2080.94,0.96,Medium,Yes,Premium,Large Order,Yes,89.0,High,True
TXN12759,CUST197,2026-04-13,43.0,Male,Pune,Home,8,1740.66,COD,5,100.14,3.0,No,13329.156,2026,4,April,13,Week 2,Monday,No,Middle Age,High,Low Discount,Average,1666.14,13229.02,1653.63,0.75,Medium,No,Regular,Large Order,No,29.0,Low,True
TXN12760,CUST110,2026-05-05,29.0,Male,Hyderabad,Beauty,2,2871.6,UPI,10,33.27,5.0,No,5202.150000000001,2026,5,May,5,Week 1,Tuesday,No,Adult,Medium,Medium Discount,High,2601.08,5168.88,2584.44,0.64,Low,No,Regular,Medium Order,No,20.0,Low,True
TXN12761,CUST342,2026-02-26,52.0,Male,Hyderabad,Beauty,2,3933.68,Wallet,20,178.31,3.0,Yes,6472.198,2026,2,February,26,Week 4,Thursday,No,Senior,Medium,High Discount,Average,3236.1,6293.89,3146.94,2.76,High,No,Regular,Medium Order,Yes,87.0,High,True
TXN12762,CUST414,2026-01-30,22.0,Male,Bangalore,Electronics,8,212.96,UPI,0,65.35,3.0,Yes,1769.03,2026,1,January,30,Week 5,Friday,No,Young Adult,Low,No Discount,Average,221.13,1703.68,212.96,3.69,High,No,Regular,Small Order,Yes,83.0,High,True
TXN12763,CUST332,2026-05-26,34.0,Female,Mumbai,Home,1,4850.06,Wallet,10,24.01,5.0,Yes,4389.064,2026,5,May,26,Week 4,Tuesday,No,Adult,Medium,Medium Discount,High,4389.06,4365.05,4365.05,0.55,Low,No,Regular,Small Order,Yes,55.5,Low,True
TXN12764,CUST377,2026-04-24,59.0,Male,Pune,Home,7,4068.42,Credit Card,20,44.45,4.0,Yes,22827.602000000003,2026,4,April,24,Week 4,Friday,No,Senior,Premium,High Discount,High,3261.09,22783.15,3254.74,0.19,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN12765,CUST384,2026-04-27,49.0,Male,Hyderabad,Electronics,9,3780.65,COD,20,138.64,3.0,Yes,27359.32,2026,4,April,27,Week 4,Monday,No,Middle Age,Premium,High Discount,Average,3039.92,27220.68,3024.52,0.51,Low,Yes,At Risk,Bulk Order,Yes,100.0,High,True
TXN12766,CUST303,2026-06-16,27.0,Female,Bangalore,Electronics,3,3825.9,Credit Card,5,196.01,1.0,Yes,11099.825,2026,6,June,16,Week 3,Tuesday,No,Adult,High,Low Discount,Low,3699.94,10903.82,3634.61,1.77,Medium,No,Regular,Large Order,Yes,82.5,High,True
TXN12767,CUST347,2026-03-01,60.0,Female,Bangalore,Electronics,7,2006.4,Credit Card,0,40.06,5.0,Yes,14084.86,2026,3,March,1,Week 1,Sunday,Yes,Senior,High,No Discount,High,2012.12,14044.8,2006.4,0.28,Low,No,Regular,Large Order,Yes,58.0,Low,True
TXN12768,CUST390,2026-04-08,34.0,Male,Delhi,Electronics,6,3782.94,Credit Card,5,103.15,1.0,Yes,21665.908,2026,4,April,8,Week 2,Wednesday,No,Adult,Premium,Low Discount,Low,3610.98,21562.76,3593.79,0.48,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN12769,CUST364,2026-06-20,22.0,Male,Hyderabad,Home,7,1995.17,Credit Card,10,52.51,3.0,No,12622.081,2026,6,June,20,Week 3,Saturday,Yes,Young Adult,High,Medium Discount,Average,1803.15,12569.57,1795.65,0.42,Low,No,Regular,Large Order,No,34.0,Low,True
TXN12770,CUST314,2026-05-06,62.0,Female,Pune,Electronics,7,4503.66,Wallet,5,154.11,3.0,Yes,30103.449,2026,5,May,6,Week 1,Wednesday,No,Senior,Premium,Low Discount,Average,4300.49,29949.34,4278.48,0.51,Low,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN12771,CUST300,2026-06-22,59.0,Male,Hyderabad,Electronics,1,968.39,COD,5,41.25,4.0,No,961.2205,2026,6,June,22,Week 4,Monday,No,Senior,Low,Low Discount,High,961.22,919.97,919.97,4.29,High,No,Regular,Small Order,No,30.0,Low,True
TXN12772,CUST179,2026-05-31,26.0,Female,Bangalore,Electronics,3,1532.5,Wallet,20,63.17,4.0,No,3741.17,2026,5,May,31,Week 5,Sunday,Yes,Adult,Low,High Discount,High,1247.06,3678.0,1226.0,1.69,Medium,No,Regular,Small Order,No,22.5,Low,True
TXN12773,CUST443,2026-04-04,66.0,Male,Bangalore,Fashion,1,2801.55,Wallet,20,55.35,2.0,Yes,2296.59,2026,4,April,4,Week 1,Saturday,Yes,Senior,Low,High Discount,Low,2296.59,2241.24,2241.24,2.41,High,No,Regular,Small Order,Yes,82.5,High,True
TXN12774,CUST444,2026-05-14,50.0,Female,Mumbai,Fashion,5,1664.13,Wallet,10,119.45,2.0,Yes,7608.035000000002,2026,5,May,14,Week 2,Thursday,No,Middle Age,Medium,Medium Discount,Low,1521.61,7488.59,1497.72,1.57,Medium,No,Regular,Medium Order,Yes,90.5,High,True
TXN12775,CUST273,2026-05-02,53.0,Female,Delhi,Home,3,2178.76,Credit Card,20,177.17,4.0,No,5406.194000000001,2026,5,May,2,Week 1,Saturday,Yes,Senior,Medium,High Discount,High,1802.06,5229.02,1743.01,3.28,High,No,Regular,Medium Order,No,25.0,Low,True
TXN12776,CUST169,2026-04-18,53.0,Female,Bangalore,Electronics,1,2512.87,UPI,20,112.0,3.0,Yes,2122.2960000000003,2026,4,April,18,Week 3,Saturday,Yes,Senior,Low,High Discount,Average,2122.3,2010.3,2010.3,5.28,High,No,Regular,Small Order,Yes,89.0,High,True
TXN12777,CUST187,2026-01-04,35.0,Male,Bangalore,Home,2,4296.13,Credit Card,20,30.48,3.0,Yes,6904.2880000000005,2026,1,January,4,Week 1,Sunday,Yes,Adult,Medium,High Discount,Average,3452.14,6873.81,3436.9,0.44,Low,No,Regular,Medium Order,Yes,85.5,High,True
TXN12778,CUST201,2026-04-03,26.0,Male,Hyderabad,Fashion,5,2663.64,Wallet,5,121.41,1.0,Yes,12773.7,2026,4,April,3,Week 1,Friday,No,Adult,High,Low Discount,Low,2554.74,12652.29,2530.46,0.95,Medium,No,Regular,Large Order,Yes,89.0,High,True
TXN12779,CUST108,2026-05-31,46.0,Male,Hyderabad,Electronics,3,1876.05,Credit Card,0,163.55,4.0,Yes,5791.7,2026,5,May,31,Week 5,Sunday,Yes,Middle Age,Medium,No Discount,High,1930.57,5628.15,1876.05,2.82,High,No,Regular,Medium Order,Yes,64.5,Medium,True
TXN12780,CUST433,2026-01-06,67.0,Male,Mumbai,Electronics,6,1313.91,COD,10,43.79,3.0,Yes,7138.904000000001,2026,1,January,6,Week 1,Tuesday,No,Senior,Medium,Medium Discount,Average,1189.82,7095.11,1182.52,0.61,Low,No,Regular,Medium Order,Yes,83.0,High,True
TXN12781,CUST300,2026-02-01,31.0,Female,Hyderabad,Fashion,9,2102.51,COD,5,33.09,1.0,Yes,18009.5505,2026,2,February,1,Week 1,Sunday,Yes,Adult,Premium,Low Discount,Low,2001.06,17976.46,1997.38,0.18,Low,Yes,At Risk,Large Order,Yes,90.0,High,True
TXN12782,CUST187,2026-04-16,42.0,Female,Mumbai,Fashion,6,2627.11,Credit Card,10,53.81,2.0,No,14240.204,2026,4,April,16,Week 3,Thursday,No,Middle Age,High,Medium Discount,Low,2373.37,14186.39,2364.4,0.38,Low,No,Regular,Large Order,No,23.0,Low,True
TXN12783,CUST143,2026-05-26,32.0,Female,Mumbai,Fashion,2,3755.96,Credit Card,5,154.3,1.0,No,7290.624,2026,5,May,26,Week 4,Tuesday,No,Adult,Medium,Low Discount,Low,3645.31,7136.32,3568.16,2.12,High,No,Regular,Medium Order,No,24.0,Low,True
TXN12784,CUST485,2026-01-15,43.0,Male,Hyderabad,Electronics,2,693.14,UPI,10,126.5,4.0,No,1374.152,2026,1,January,15,Week 3,Thursday,No,Middle Age,Low,Medium Discount,High,687.08,1247.65,623.83,9.21,High,No,Regular,Small Order,No,24.5,Low,True
TXN12785,CUST209,2026-06-17,59.0,Male,Hyderabad,Beauty,8,1185.89,Credit Card,20,117.31,3.0,Yes,7707.006000000001,2026,6,June,17,Week 3,Wednesday,No,Senior,Medium,High Discount,Average,963.38,7589.7,948.71,1.52,Medium,No,Regular,Medium Order,Yes,88.0,High,True
TXN12786,CUST252,2026-05-02,46.0,Male,Hyderabad,Electronics,8,1960.3,Credit Card,10,64.91,4.0,Yes,14179.07,2026,5,May,2,Week 1,Saturday,Yes,Middle Age,High,Medium Discount,High,1772.38,14114.16,1764.27,0.46,Low,No,Regular,Large Order,Yes,91.5,High,True
TXN12787,CUST117,2026-04-06,32.0,Female,Delhi,Electronics,6,1865.95,UPI,0,79.8,5.0,Yes,11275.5,2026,4,April,6,Week 1,Monday,No,Adult,High,No Discount,High,1879.25,11195.7,1865.95,0.71,Low,No,Regular,Large Order,Yes,88.5,High,True
TXN12788,CUST233,2026-01-06,46.0,Male,Pune,Home,7,2019.57,Credit Card,10,193.86,3.0,No,12917.151,2026,1,January,6,Week 1,Tuesday,No,Middle Age,High,Medium Discount,Average,1845.31,12723.29,1817.61,1.5,Medium,No,Regular,Large Order,No,16.5,Low,True
TXN12789,CUST248,2026-04-22,21.0,Male,Pune,Electronics,1,3988.25,Credit Card,0,63.31,3.0,Yes,4051.56,2026,4,April,22,Week 4,Wednesday,No,Young Adult,Medium,No Discount,Average,4051.56,3988.25,3988.25,1.56,Medium,No,Regular,Small Order,Yes,87.5,High,True
TXN12790,CUST377,2026-04-30,35.0,Female,Delhi,Fashion,9,1688.36,Credit Card,10,182.3,3.0,Yes,13858.016,2026,4,April,30,Week 5,Thursday,No,Adult,High,Medium Discount,Average,1539.78,13675.72,1519.52,1.32,Medium,No,Regular,Large Order,Yes,88.5,High,True
TXN12791,CUST332,2026-05-03,67.0,Female,Pune,Beauty,5,2559.3,Credit Card,20,124.5,5.0,Yes,10361.7,2026,5,May,3,Week 1,Sunday,Yes,Senior,High,High Discount,High,2072.34,10237.2,2047.44,1.2,Medium,No,Regular,Large Order,Yes,91.5,High,True
TXN12792,CUST414,2026-03-08,66.0,Male,Hyderabad,Electronics,9,3157.14,Credit Card,10,42.19,5.0,No,25615.024,2026,3,March,8,Week 2,Sunday,Yes,Senior,Premium,Medium Discount,High,2846.11,25572.83,2841.43,0.16,Low,Yes,Loyal,Bulk Order,No,2.5,Low,True
TXN12793,CUST466,2026-04-16,61.0,Female,Hyderabad,Electronics,2,1237.67,Wallet,5,104.12,3.0,Yes,2455.693,2026,4,April,16,Week 3,Thursday,No,Senior,Low,Low Discount,Average,1227.85,2351.57,1175.79,4.24,High,No,Regular,Small Order,Yes,67.5,Medium,True
TXN12794,CUST328,2026-05-19,56.0,Male,Pune,Beauty,8,3621.61,Credit Card,20,190.74,3.0,Yes,23369.044000000005,2026,5,May,19,Week 3,Tuesday,No,Senior,Premium,High Discount,Average,2921.13,23178.3,2897.29,0.82,Medium,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN12795,CUST239,2026-02-12,33.0,Female,Hyderabad,Fashion,7,2780.85,UPI,20,95.34,4.0,No,15668.100000000002,2026,2,February,12,Week 2,Thursday,No,Adult,High,High Discount,High,2238.3,15572.76,2224.68,0.61,Low,No,Regular,Large Order,No,27.0,Low,True
TXN12796,CUST499,2026-05-25,28.0,Female,Hyderabad,Electronics,4,2289.23,Credit Card,5,175.41,5.0,Yes,8874.484,2026,5,May,25,Week 4,Monday,No,Adult,Medium,Low Discount,High,2218.62,8699.07,2174.77,1.98,High,No,Regular,Medium Order,Yes,92.0,High,True
TXN12797,CUST311,2026-04-06,31.0,Female,Hyderabad,Electronics,3,4067.94,Wallet,20,66.16,4.0,Yes,9829.216,2026,4,April,6,Week 1,Monday,No,Adult,High,High Discount,High,3276.41,9763.06,3254.35,0.67,Low,No,Regular,Medium Order,Yes,85.5,High,True
TXN12798,CUST491,2026-05-12,20.0,Male,Delhi,Electronics,4,1293.13,UPI,20,122.77,2.0,Yes,4260.786000000001,2026,5,May,12,Week 2,Tuesday,No,Young Adult,Medium,High Discount,Low,1065.2,4138.02,1034.51,2.88,High,No,Regular,Small Order,Yes,92.0,High,True
TXN12799,CUST128,2026-03-22,68.0,Male,Mumbai,Beauty,4,4427.56,UPI,5,171.89,3.0,Yes,16996.618,2026,3,March,22,Week 4,Sunday,Yes,Senior,Premium,Low Discount,Average,4249.15,16824.73,4206.18,1.01,Medium,Yes,At Risk,Large Order,Yes,96.5,High,True
TXN12800,CUST151,2026-02-10,67.0,Male,Delhi,Fashion,8,2849.14,Credit Card,20,185.72,5.0,Yes,18420.216,2026,2,February,10,Week 2,Tuesday,No,Senior,Premium,High Discount,High,2302.53,18234.5,2279.31,1.01,Medium,Yes,At Risk,Large Order,Yes,91.0,High,True
TXN12801,CUST361,2026-05-13,59.0,Female,Pune,Beauty,4,3084.96,COD,20,107.45,5.0,Yes,9979.322000000002,2026,5,May,13,Week 2,Wednesday,No,Senior,High,High Discount,High,2494.83,9871.87,2467.97,1.08,Medium,No,Regular,Medium Order,Yes,90.5,High,True
TXN12802,CUST361,2026-06-09,43.0,Female,Hyderabad,Electronics,5,4387.79,Wallet,20,135.14,3.0,No,17686.3,2026,6,June,9,Week 2,Tuesday,No,Middle Age,Premium,High Discount,Average,3537.26,17551.16,3510.23,0.76,Medium,Yes,Loyal,Large Order,No,0.5,Low,True
TXN12803,CUST450,2026-02-04,62.0,Female,Hyderabad,Electronics,2,4106.16,COD,20,20.54,4.0,No,6590.396,2026,2,February,4,Week 1,Wednesday,No,Senior,Medium,High Discount,High,3295.2,6569.86,3284.93,0.31,Low,No,Regular,Medium Order,No,18.5,Low,True
TXN12804,CUST452,2026-01-22,59.0,Female,Pune,Home,4,3047.65,Credit Card,10,65.58,3.0,Yes,11037.12,2026,1,January,22,Week 4,Thursday,No,Senior,High,Medium Discount,Average,2759.28,10971.54,2742.88,0.59,Low,No,Regular,Large Order,Yes,87.5,High,True
TXN12805,CUST108,2026-05-30,35.0,Male,Pune,Beauty,7,3790.62,Wallet,20,70.17,3.0,Yes,21297.642,2026,5,May,30,Week 5,Saturday,Yes,Adult,Premium,High Discount,Average,3042.52,21227.47,3032.5,0.33,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN12806,CUST420,2026-04-22,37.0,Male,Mumbai,Home,3,2223.27,COD,20,36.83,4.0,No,5372.678,2026,4,April,22,Week 4,Wednesday,No,Middle Age,Medium,High Discount,High,1790.89,5335.85,1778.62,0.69,Low,No,Regular,Medium Order,No,26.5,Low,True
TXN12807,CUST238,2026-01-11,65.0,Male,Pune,Home,1,2782.15,Wallet,20,70.35,2.0,No,2296.07,2026,1,January,11,Week 2,Sunday,Yes,Senior,Low,High Discount,Low,2296.07,2225.72,2225.72,3.06,High,No,Regular,Small Order,No,26.5,Low,True
TXN12808,CUST138,2026-01-03,42.0,Female,Mumbai,Electronics,8,404.14,Credit Card,10,77.8,4.0,Yes,2987.608,2026,1,January,3,Week 1,Saturday,Yes,Middle Age,Low,Medium Discount,High,373.45,2909.81,363.73,2.6,High,No,Regular,Small Order,Yes,85.0,High,True
TXN12809,CUST211,2026-05-17,55.0,Female,Hyderabad,Beauty,8,540.3,Wallet,0,194.38,2.0,Yes,4516.78,2026,5,May,17,Week 3,Sunday,Yes,Senior,Medium,No Discount,Low,564.6,4322.4,540.3,4.3,High,No,Regular,Small Order,Yes,85.0,High,True
TXN12810,CUST468,2026-03-01,30.0,Male,Hyderabad,Home,6,4164.18,Credit Card,20,140.35,3.0,Yes,20128.414,2026,3,March,1,Week 1,Sunday,Yes,Adult,Premium,High Discount,Average,3354.74,19988.06,3331.34,0.7,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN12811,CUST320,2026-03-17,21.0,Female,Hyderabad,Electronics,7,392.39,COD,0,96.68,2.0,Yes,2843.41,2026,3,March,17,Week 3,Tuesday,No,Young Adult,Low,No Discount,Low,406.2,2746.73,392.39,3.4,High,No,Regular,Small Order,Yes,85.5,High,True
TXN12812,CUST437,2026-03-28,31.0,Male,Mumbai,Fashion,2,930.06,Wallet,0,197.85,3.0,Yes,2057.97,2026,3,March,28,Week 4,Saturday,Yes,Adult,Low,No Discount,Average,1028.98,1860.12,930.06,9.61,High,No,Regular,Small Order,Yes,87.0,High,True
TXN12813,CUST323,2026-01-14,50.0,Female,Delhi,Fashion,5,3999.58,UPI,5,47.58,2.0,Yes,19045.585000000003,2026,1,January,14,Week 2,Wednesday,No,Middle Age,Premium,Low Discount,Low,3809.12,18998.0,3799.6,0.25,Low,Yes,At Risk,Large Order,Yes,98.5,High,True
